rank_in_list,athlete_name,club_name,birth_year,venue_city,performance_raw
46,Kurt Hatten,,,Paris,2:52:16
47,Kjetil Ask,,,Stockholm,2:52:19
48,Bjørn Kvaal Hjermann,,,Drammen,2:52:34
49,Kjetil Havstein,,,Florø,2:52:43
50,Roy Benan,,,Drammen,2:52:48
51,Ola Bustad,,,Jessheim,2:52:50
52,Rune Byrkjeland,,,Stockholm,2:52:56
53,Bjørn Aanensen,,,Hamburg,2:53:16
54,Haavard Nordgård,,,Wien,2:53:32
55,Sverre Gunnar Brunstad,,,Drammen,2:53:45
56,Knut L Slartmann,,,Tromsø,2:54:02
57,Tom Rune Lian,,,Trondheim,2:54:20
58,Ole Petter Ringnes,,,Stockholm,2:54:21
59,Erling Klev,,,Hamburg,2:54:22
60,Bjørn Gjerde,,,Växjø,2:54:29
61,Truls Gundersen,,,Trondheim,2:54:34
62,Oddvar Hausken,,,Mandal,2:54:38
63,Tommy Aanensen,,,Hamburg,2:54:44
64,Anthony Amatucci,,,Drammen,2:54:47
65,Per Gunnar Alfheim,,,Hornindal,2:54:52
66,Ulf Jacobsen,,,Drammen,2:54:57
67,John Martin Andresen,,,Ski,2:55:04
68,Terje Steffensen,,,New York,2:55:12
69,Ivar Storvik,,,Drammen,2:55:47
70,Jan Erik Mortensen,,,New York,2:56:04
71,Trond Knapper,,,Jessheim,2:56:19
72,Bjørn Moløkken,,,Drammen,2:56:23
73,Bjørn Ivar Hage,,,Ski,2:56:27
74,Stein Aanensen,,,Hamburg,2:56:42
75,Bjørn-Tore Lunde,,,Jessheim,2:56:49
76,Torodd Lybeck,,,Rotterdam,2:56:50
77,Kåre Aanensen,,,Hamburg,2:56:53
78,Ole Petter Bergaust,,,Ski,2:56:59
79,Dag Jacobsen,,,Kongsvinger,2:57:12
80,Nils I Hætta,,,København,2:57:30
81,Keino Valstad,,,Drammen,2:57:32
82,Mons Bale,,,London,2:57:36
83,Tommy Bjørndalen,,,Stockholm,2:57:58
84,Jon Arild Sesseng,,,Jessheim,2:58:12
85,Jonhard Larsen,,,London,2:58:15
85,Geir Hansen,,,Stemshaug,2:58:15
87,Rolf Bakken,,,Ski,2:58:34
88,Odd Gunnar Tveit,,,Mandal,2:58:42
89,Per Jørgen Walstrøm,,,Drammen,2:58:49
90,Arne Aanensen,,,Hamburg,2:58:51
90,Robert Gulbrandsen,,,Jølster,2:58:51
92,Sten S Solfjeld,,,Trondheim,2:58:53
93,Ole Kristian Sørland,,,Jessheim,2:58:56
94,Sverre Sæbdal,,,Paris,2:59:05
95,Kjell Magnar Helland,,,Trondheim,2:59:35
96,Richard Wilhelmsen,,,Stockholm,2:59:31
97,Arvid Reiertsen,,,Paris,2:59:44
98,Rolf Sælen,,,Drammen,2:59:58
